country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Proportion of population using unimproved drinking water sources,2000,43.85677699732687,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using unimproved drinking water sources,2001,43.84344412729671,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using unimproved drinking water sources,2002,42.26039350298537,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using unimproved drinking water sources,2003,40.67728187353875,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using unimproved drinking water sources,2004,39.0860017596566,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using unimproved drinking water sources,2005,37.48635232812273,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using unimproved drinking water sources,2006,35.88643360911928,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using unimproved drinking water sources,2007,34.28608184165117,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using unimproved drinking water sources,2008,32.68545555341595,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using unimproved drinking water sources,2009,31.08455063152984,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using unimproved drinking water sources,2010,29.48336603180502,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using unimproved drinking water sources,2011,27.88174733690332,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using unimproved drinking water sources,2012,26.27984604437831,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using unimproved drinking water sources,2013,24.67766293408312,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using unimproved drinking water sources,2014,23.07519228327659,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using unimproved drinking water sources,2015,21.47228358170943,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using unimproved drinking water sources,2016,19.86909000280863,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using unimproved drinking water sources,2017,18.26379209323301,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using unimproved drinking water sources,2018,16.65607055318712,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using unimproved drinking water sources,2019,15.0460624764914,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using unimproved drinking water sources,2020,13.43390540454324,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using unimproved drinking water sources,2021,11.696816730006,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using unimproved drinking water sources,2022,10.47744152828737,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using unimproved drinking water sources,2000,2.539724753395679,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using unimproved drinking water sources,2001,2.569605947634233,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using unimproved drinking water sources,2002,2.588253315389499,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using unimproved drinking water sources,2003,2.608867553519524,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using unimproved drinking water sources,2004,2.631472857173198,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using unimproved drinking water sources,2005,2.656201476485639,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using unimproved drinking water sources,2006,2.682996095369201,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using unimproved drinking water sources,2007,2.711909583536724,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using unimproved drinking water sources,2008,2.742979233200606,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using unimproved drinking water sources,2009,2.776364881995881,Total,,%,,,,Total
